id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
611,"Ironman Football",1995,19472,5.51768,6.45312,48,0,,,,,,,1593,
121043,Pass-Ackwords,2012,19473,5.51767,6.24712,52,0,,,,,,,,
186404,Vault,2015,19474,5.51767,7.01316,38,0,775,,,,,,,
16268,"Miss Monster",2005,19475,5.51767,6.2902,51,0,,,,,,,,
331273,"Earth Rising: 20 Years to Transform Our World",2023,19476,5.51767,6.40312,64,0,,,,,,,1590,
105602,Dabble,2011,19477,5.51766,5.98811,95,0,,,,,,,,
172598,"H.I.D.E.: Hidden Identity Dice Espionage",2015,19478,5.51766,5.78967,203,0,,,,,,,,
282505,Peruke,2015,19479,5.51766,6.46852,54,0,,,,,,,,
437177,"Arizona: Great Buy! 99 The Game",2025,19480,5.51765,7.14848,33,0,,,,,,,,
168383,"Panzers East Solitaire: Army Group Center, June-August 1941",2015,19481,5.51765,6.81081,37,0,,,,,,,,3348
410662,"Frozen Shinies: The Emperor Penguin's Nephew",2024,19482,5.51764,6.91333,30,0,,,,,,,,
422178,"Lost in Adventure: The Labyrinth",2024,19483,5.51763,6.48718,39,0,,,,,,,,
324855,"Raffi Raffzahn",2021,19484,5.51762,6.62024,42,0,,,,,,,,
10605,"Stratego Tournament",2001,19485,5.51762,6.22857,63,0,886,,,,,,,3874
6896,"MechWar 2: Red Star / White Star Modern Mechanized Combat in Europe",1979,19486,5.51762,6.36818,55,0,,,,,,,,3453
5447,"Wealth of Nations",1975,19487,5.51762,5.77312,344,0,,,,,,,,
251137,"Vietnam: Rumor of War",2019,19488,5.51762,6.58404,47,0,,,,,,,,3354
29691,"Look Away!",2007,19489,5.51762,6.80952,42,0,,,,,,,,3369
116739,"Decision: Iraq",2013,19490,5.51762,6.55,40,0,,,,,,,,3370
3500,"Schmuggler an Bord",1992,19491,5.51761,6.12803,66,0,,,,,,,,
282066,"Adventures in Austerion",2019,19492,5.51761,6.77174,46,0,,,,,,,,
54501,"Die Insel der steinernen Wächter",2009,19493,5.51759,6.58846,52,0,,,,,,,,3952
2149,Renfield,1999,19494,5.51759,5.75313,179,0,,,,,,,,
657,Münchhausen,1996,19495,5.51758,5.88633,128,0,,,,,,,,
35492,"Wiedeń 1683",1992,19496,5.51758,6.2375,80,0,,,,,,,,3572
158267,"Double Feature",2015,19497,5.51758,5.89424,191,0,,,,,721,,,
401242,"Historical Mystery: Disappearance in the Sky",2024,19498,5.51757,6.65306,49,0,,,,,,,,
149885,"Te Kuiti",2015,19499,5.51757,5.95,86,0,,,,,,,,
2415,"The High Kings of Tara",1998,19500,5.51757,6.26604,53,0,844,,,,,,,
9111,"War of 1812",2001,19501,5.51756,6.77838,37,0,,,,,,,,3372
111097,"Villains and Vigilantes Card Game",2011,19502,5.51755,6.80408,49,0,,248,,,,3040,,
345637,"Dr. Seuss: Merry Grinchmas! Game",2021,19503,5.51754,6.43276,58,0,,,,,,,,
257045,"Murder on the Cosmic Express",2019,19504,5.51754,6.1537,92,0,,,,,715,,,
153723,"Dr. McNinja's Legendary Showdown",2014,19505,5.51754,6.33971,136,0,,,,,,,,
5193,"The Fury of the Norsemen",1980,19506,5.51754,5.98293,82,0,,,,,,,,3542
4957,Timberland,1989,19507,5.51754,6.40488,43,0,,,330,,,,,
295951,"Spot On",2020,19508,5.51753,6.71818,33,0,,,,,,,,
170337,Dwarfest,2014,19509,5.51753,6.01287,101,0,,,,,,,,
30021,"Wavre: The Lost Opportunity",1976,19510,5.51752,6.30556,54,0,,,,,,,,3413
287672,"13 Couronnes",2019,19511,5.51751,6.83846,39,0,,,,,,,,
806,"West Riding",2000,19512,5.51751,6.50976,41,0,,,,,,2997,,
3812,"Breakout & Pursuit: The Battle for France, 1944",1972,19513,5.51749,6.03733,75,0,,,,,,,,3431
154243,"Menu Mash-Up",2013,19514,5.51749,7.0027,37,0,,,,,,,,
319478,"Village Builder",2020,19515,5.51749,7.20968,31,0,,,,,,,,
9843,"Barbarossa 1941",2002,19516,5.51747,6.52778,45,0,,,,,,,,3426
2503,Godsfire,1976,19517,5.51747,6.01626,123,0,,,,,,,,3614
2319,Trade,1974,19518,5.51747,6.63784,37,0,,,,,,,,
213500,"1672: The Lost Crew",2016,19519,5.51747,6.33065,62,0,,,,,,,,
386834,"Pirate Tails",2023,19520,5.51746,7.15,37,0,,,,,,,,
364622,"Mine Your Business",2023,19521,5.51746,7.18667,60,0,,,,,,,,
402848,"Unter Verdacht",2023,19522,5.51745,6.54889,45,0,,,,,,,,
173372,"Hawken: Real-Time Card Game – Sharpshooter vs. Bruiser",2014,19523,5.51745,6.32245,49,0,,,,,,,,
301946,Bivouac,2021,19524,5.51745,6.95808,55,0,,,,,,,,
288526,"It's In The Bag!",2019,19525,5.51745,6.71875,32,0,,,,,,,,
374368,"Disney: Mickey's Christmas Carol",2022,19526,5.51745,6.2381,63,0,,,,,,,,
392397,"Road To Lord",2023,19527,5.51744,6.55244,41,0,,,,,,,,
4518,Sauerbaum,1986,19528,5.51744,5.98901,91,0,,,,,,,,
399959,"Click A Tree",2025,19529,5.51743,6.32662,53,0,,,,,,,,
1952,"Long Short",1982,19530,5.51743,6.31531,49,0,,,,,,,,
357323,"Tallywood Rally",2024,19531,5.51743,7.42903,31,0,,,,,,2998,,
116194,"Déclic!? Family",2011,19532,5.51743,6.25577,52,0,,,,,,,,
300996,"Zombie Life",2020,19533,5.51742,6.54733,45,0,,,,,,,,
37099,Bharg,2008,19534,5.51741,6.09231,65,0,,,,3002,,,,
407811,ZooStock,2023,19535,5.51741,6.56944,36,0,,,,,,,,
1580,"Legends of Robin Hood",1991,19536,5.51741,5.78191,188,0,,,,,,,,
242222,"Sussed?: All Sorts",2011,19537,5.5174,6.35,52,0,,,,,,,,
1033,"Xenophon: 10,000 Against Persia",2000,19538,5.51739,6.83529,34,0,,,,,,,,3360
19246,"Catherine the Great",2005,19539,5.51739,6.24444,63,0,,,,,,,,3457
4049,"Hammer's Slammers",1984,19540,5.51739,6.075,106,0,,,,,,,,3468
356997,Exacto,2022,19541,5.51739,6.49353,52,0,,,,,,,,
222913,Qwarks,2017,19542,5.51739,6.55907,43,0,,,,,,,,
268254,"Don't Get Got!: A Christmas Party Game",2018,19543,5.51738,6.39348,46,0,,,,,,,,
362216,"For the Quest",2023,19544,5.51738,8.11053,38,0,,,,,,,,
57409,Shashki,1680,19545,5.51738,6.48571,56,0,888,,,,,,,
147145,"Primate Fear",2013,19546,5.51738,5.89075,161,0,,,,,,,,
317720,Impendium,2022,19547,5.51737,7.02333,36,0,,,,,,,,
19554,Plext,2005,19548,5.51737,6.20746,67,0,,,,,,,,
257725,Bingolino,2018,19549,5.51737,6.09219,67,0,,,,,,,,
121195,"Grandpa  Beck's Golf",2008,19550,5.51735,5.98346,81,0,,,,,,,,
182228,"Hordes of Grimoor",2015,19551,5.51735,5.92933,89,0,,,,,,,,
389043,"Picky Pixie",2023,19552,5.51735,5.98333,81,0,,,,,,,,
10776,"Sword & Shield",1994,19553,5.51734,6.33437,48,0,,,,,,,,3411
337416,"1759: The Siege of Quebec (Second Edition)",2022,19554,5.51734,6.61179,39,0,,,,,,,,3402
159384,"Medieval Battle",2014,19555,5.51733,6.73056,36,0,,,,,,,,
256967,"Shuffle Grand Prix",2019,19556,5.51733,5.92283,127,0,,,,,,,,
402276,"Avalon: The Riven Veil",2025,19557,5.51733,8.24375,32,0,,,,,,,,
266019,Animalcatraz,2025,19558,5.51733,8.5122,41,0,,,,,,,,
138729,"Hull Breach: Loyalty & Vigilance",2014,19559,5.51733,7.40116,43,0,,,,,,,,
300007,"Showdown Tactics",2020,19560,5.51732,6.22174,69,0,873,,,,,,,
412418,Glifos,2024,19561,5.51731,6.6575,40,0,,,,,,,,
162974,"Chroma Cubes",2014,19562,5.51731,6.60775,40,0,,,,,,,,
402719,Solus:Lost,2023,19563,5.5173,6.93088,34,0,,,,,,,,
363669,"Golden Animals",2022,19564,5.5173,6.69375,32,0,,,,,,,,
1210,"Cults Across America",1998,19565,5.5173,5.65041,393,0,,,,,,,1633,
269504,"Two Robots",2019,19566,5.5173,7.03954,43,0,,,,,,,,
268805,"The Necronomicon Gamebook: Dagon",2018,19567,5.51729,8.10256,39,0,,,,,,,,
60574,Mausgeflippt,2009,19568,5.51729,5.88669,130,0,,,338,,,,,
251253,"Heroes & Treasure",2018,19569,5.51728,7.89773,44,0,,,,,,,,
229678,"Good Little Tricks",2017,19570,5.51728,6.92,30,0,,,,,,,,
361387,"Weavlings in the Wilds",2022,19571,5.51728,7.92264,53,0,,,,,,,,
19634,"Crossword Pyramids",2004,19572,5.51728,6.30357,56,0,,,,,,,,
275642,"Fortune Fame & Glory",2019,19573,5.51727,7.08065,31,0,,,,,,,,
2400,"The Brotherhood",1972,19574,5.51727,6.29474,57,0,,,,,,3017,,3711
59602,"Upwords Deluxe",2007,19575,5.51726,5.82412,138,0,,,,,,,,
334247,"Squirrel Away",2021,19576,5.51725,7.32154,39,0,,,,,,,,
188793,"Game of Thrones: The Trivia Game",2016,19577,5.51725,5.89218,147,0,,,,3047,,,,
286848,"Lab Rats",2019,19578,5.51725,6.50444,45,0,,,,,,,,
21036,"Stratego: Star Wars Saga Edition",2005,19579,5.51725,6.13067,75,0,,,,,,,,
367197,"Connected Clues",2022,19580,5.51725,6.11159,69,0,,,,,,,,
367580,UNSCREWED,2025,19581,5.51725,7.83,30,0,,,,,,,,
256957,"Monkey Temple",2018,19582,5.51725,6.23637,75,0,,,,,,,,
38287,"Beep! Beep!",2008,19583,5.51724,5.65747,292,0,,,390,2974,,,,
420572,"Achtung Panzer! Blood & Steel Starter Set",2024,19584,5.51724,6.8871,31,0,,,,,,,,
289796,"Schnell Boats: Scourge of the English Channel",2021,19585,5.51724,7.3625,40,0,,,,,,,,3466
33663,"Hongrie 1944-1945",2008,19586,5.51724,6.92188,32,0,,,,,,,,3357
5437,"Raid on Iran",1980,19587,5.51723,6.0066,106,0,,,,,,,,3672
9204,"Cherkassy Pocket: Encirclement at Korsun",2001,19588,5.51723,6.49318,44,0,,,,,,,,3399
402716,"Geekmon Capture",2025,19589,5.51723,9.16066,61,0,,,,3059,,,,
250718,"Pick Your Poison: NSFW Edition",2016,19590,5.51723,6.08099,98,0,,,,,,,,
242900,Brutus,2017,19591,5.51723,6.72848,33,0,,,,,,,,
365032,"Pathfinder Revolution!",2023,19592,5.51723,7.16606,33,0,,,,,,,,
192283,Emojito!,2016,19593,5.51722,5.89477,174,0,,,,,,,,
334233,"Hotpot Havoc",2021,19594,5.51722,6.67188,32,0,,,,,,,,
13017,"Animal Olympics",1989,19595,5.51722,6.035,80,0,,,,,,,,
13299,"1918: Imperial Germany's Last Chance",2004,19596,5.51722,6.32308,52,0,,,,,,,,3439
7141,"Crossbows and Cannon II",1993,19597,5.51722,6.27909,55,0,,,,,,,,3437
8046,"Alien Space Battle Manual",1973,19598,5.51721,6.97561,41,0,,,,,,,,3458
35934,"Tile Rummy",1983,19599,5.51721,6.87927,41,0,,,,,,,,
325815,"The Final Light-Year",2021,19600,5.51721,6.50263,38,0,,,,,,,,
39872,"Guess Who? Extra",2008,19601,5.51721,5.706,329,0,,,476,,,,,
291100,"Bob's Burgers: Belcher Family Food Fight",2019,19602,5.51721,7.03571,42,0,,,,,,,,
12577,Stupiduel,2004,19603,5.5172,6.10482,83,0,,,,,,,,
292655,"Lilly Van Helsing",2018,19604,5.5172,6.92273,33,0,,,,,,,,
10265,"Molotov's War",1995,19605,5.5172,6.07426,68,0,,,,,,,,3481
283354,"Operation Ichi-Go: Japan's Massive 1944 Offensive Across China",2020,19606,5.5172,6.92105,38,0,,,,,,,,3384
312613,Oversiege,2020,19607,5.51718,6.73206,63,0,,,,,,,,
218923,"Pitch Deck",2017,19608,5.51718,6.47786,70,0,,,,,,,,
421934,"Grab The Mic",2024,19609,5.51718,6.4055,46,0,,,,,,,,
201917,"Mech Command RTS",2018,19610,5.51718,6.59107,56,0,,,,,,,,
148592,"Bigfootses, The Card Game",2014,19611,5.51718,6.68863,73,0,,,,,,,,
5778,"Chancellorsville (Second Edition)",1974,19612,5.51718,5.85574,122,0,,,,,,,,3604
63015,"Mapominoes: Africa",2009,19613,5.51717,6.4375,40,0,,,,,,,,
13715,Surakarta,0,19614,5.51717,5.87651,149,0,923,,,,,,,
236577,"Five Ravens",2017,19615,5.51717,6.58429,35,0,,,,,,,,
330307,NOCAUT!,2021,19616,5.51717,7.06122,49,0,,,,,,,,
73240,"Aachen: First to Fall",2010,19617,5.51716,6.15246,61,0,,,,,,,,3433
247199,"Fanhunter: Assault",2018,19618,5.51716,6.02988,127,0,,,,,,,,
37755,Scallywags,2008,19619,5.51716,5.90817,145,0,,,,3006,,,,
68201,Topology,2010,19620,5.51715,6.55814,43,0,819,,,,,,,
6053,"Little Big Horn",1981,19621,5.51715,6.22616,86,0,,,,,,,,3591
2384,"Safe Return Doubtful",1996,19622,5.51715,6.12869,61,0,,,,,,,,
126708,"BCT Command: Kandahar",2013,19623,5.51715,6.82188,32,0,,,,,,,,3380
219502,"Templars' Journey",2017,19624,5.51715,6.16886,132,0,,,,,,,,
195489,"Slush Fund 2",2016,19625,5.51714,6.13844,64,0,,,,,,,,
422329,"A Midsummer Night's Fayre",2024,19626,5.51713,6.29098,61,0,,,,,,,,
149459,Assaultous,2013,19627,5.51713,6.74146,41,0,,,,,,,,3776
5893,"Haunted Mansion Game",1972,19628,5.51713,6.76923,52,0,,,522,,,,,
66611,Metropoli,2010,19629,5.51712,6.16472,72,0,,,,,,,,
57910,"Schwarze Löcher",2009,19630,5.51712,6.79871,31,0,784,,,,,,,
168485,Blocks,2014,19631,5.51712,6.94853,34,0,825,,,,,,,
265276,"The Crystal Maze",2018,19632,5.51712,6.46638,47,0,,,,,,,,
305855,"Napoleon's Imperium",2021,19633,5.51712,7.25682,44,0,,,,,,,,3391
294723,"Dragon Ball Super: Universe Survival",2019,19634,5.51711,6.08524,89,0,,,,,,,,
7368,"North Wind Rain",2003,19635,5.51711,6.58163,49,0,,,,,,,,3421
342736,"Detecteam Family: A Pie Gone Missing",2021,19636,5.5171,6.16327,49,0,,,,,,,,
319336,"Бэнг! Звёздные Войны",2020,19637,5.5171,6.8097,33,0,,,,,,,,
22407,"1066: End of the Dark Ages",2006,19638,5.5171,6.19275,69,0,,,,,,,,3436
121322,"Knights of Ten",2012,19639,5.5171,6.91709,55,0,,,,,,,,
1789,"Raiders and Traders: The Heroic Age of Greece",1979,19640,5.5171,6.63571,35,0,,,,,,,,3451
250284,MONSTArgh!,2018,19641,5.5171,6.51962,52,0,,,,,,,,
247714,"Kids of London",2017,19642,5.5171,6.41429,42,0,,,,,,,,
119193,"Crazy Creatures of Dr. Gloom",2012,19643,5.5171,5.60487,491,0,,,527,3035,,,,
58003,Kenta,2009,19644,5.5171,6.42439,41,0,,,,,,,,
10304,"Julius Caesar: Game of the Gallic Wars",1985,19645,5.5171,6.00761,92,0,,,,,,,,3565
118627,Kalifiko,2012,19646,5.5171,6.16552,58,0,,,,,,,,
278142,"Outpost 18",2019,19647,5.51709,6.23108,66,0,,,,,,,,
42900,Thricewise,2009,19648,5.51709,6.57097,31,0,,,,,,,,
16875,Darter,2004,19649,5.51709,6.6475,40,0,833,,,,,,,
225085,"Bezzerwizzer Familie",2016,19650,5.51709,6.22755,53,0,,,,,,,,
11127,"Kursk: Operation Zitadelle, 4 July 1943",1971,19651,5.51709,6.15,76,0,,,,,,,,3471
352684,LetterTricks,2021,19652,5.51708,6.3814,43,0,,,,,,,,
221398,"Eternal Kings",2019,19653,5.51708,7.95455,33,0,,,,,,,,
367667,"Lord of Bones",2022,19654,5.51708,6.25218,87,0,,,,,,,,
68943,Aether,2010,19655,5.51708,5.80201,139,0,937,,,,,,,
182225,"Drinking Quest",2011,19656,5.51708,6.09747,87,0,,,,,,,,
7366,Flix,1994,19657,5.51707,6.15547,62,0,914,,,,,,,
3920,"Monster Maker",1988,19658,5.51707,6.25962,52,0,,,,,,,,
386269,"Icing on the Cake",2024,19659,5.51706,7.65,30,0,,,,,,,,
916,"Pete the Pirate",2000,19660,5.51706,5.95652,115,0,,,382,,,,,
8960,Roma,1986,19661,5.51706,6.78158,38,0,,,,,,,,3688
311086,"Unstable Unicorns: Travel Edition",2020,19662,5.51705,6.72274,34,0,,,,,,,,
7784,"Mustangs and Messerschmitts",1977,19663,5.51705,7.45312,32,0,,,,,,,,3492
166977,"Gangster Dice",2015,19664,5.51705,7.12778,36,0,,,,,,,,
18647,Colpevole!,1992,19665,5.51704,6.38707,58,0,,,,,,,,
398763,"Another Christmas Romance Movie",2023,19666,5.51704,6.10702,67,0,,,,,,,,
231368,Arboria,2017,19667,5.51704,6.26308,65,0,,,,,,,,
437164,"Soul Dice",2025,19668,5.51704,7.60024,35,0,,,,,,,,
14523,"Sergeants: On the Eastern Front",2004,19669,5.51703,6.09573,82,0,,,,,,,,3705
362457,"Ferret Out",2023,19670,5.51703,6.27067,65,0,,,,,,,,
410275,"Shop Until You Drop",2023,19671,5.51703,6.51795,39,0,,,,,,,,
244403,"War Along the Chesapeake",2018,19672,5.51703,7.06667,30,0,,,,,,,,3371
149332,"Trivial Pursuit: World of Warcraft",2013,19673,5.51702,5.95292,120,0,,,,,,,,
280821,"Dwarven Beerfest",2020,19674,5.51702,7.3875,40,0,,,,,,,,
11456,Zilch,1972,19675,5.51701,5.93646,113,0,,,,,,,,
100278,Tripolo,2011,19676,5.51701,6.27419,62,0,,,,,,,,
304667,"Catapult Castle",2022,19677,5.51701,6.33763,59,0,,,,,,,,
284948,"Dawn of Empire: The Spanish American Naval War in the Atlantic, 1898",2020,19678,5.517,6.43273,55,0,,,,,,,,3326
187000,"Block Out!",2015,19679,5.51699,6.09881,84,0,,,,,,,,
364357,"Genius Gems",2021,19680,5.51699,6.67188,32,0,,,,,,,,
24013,"Bitter Victory:  The Invasion of Sicily, 1943",2006,19681,5.51699,6.00444,90,0,,,,,,,,3611
379409,"Fief: England",2025,19682,5.51698,6.32627,59,0,,,,,,,,
212388,Animouv,2017,19683,5.51698,6.5049,51,0,,,,,,,,
179813,"Manhattan TraffIQ",2015,19684,5.51698,6.08727,77,0,,,,,,,,
421921,"Number Chain",2024,19685,5.51698,6.25742,66,0,,,,,,,,
23521,Ringgz,2005,19686,5.51698,5.76267,225,0,958,,,,,,,
41148,"Fuzzy Tiger",2009,19687,5.51698,6.10692,65,0,,,,,,,,
327405,"Patatrap Quest",2020,19688,5.51697,6.23651,63,0,,,,,,,,
25820,"Rocroi: 19 May 1643 – The End of Spanish Ascendancy",1976,19689,5.51696,6.79667,30,0,,,,,,,,3381
365652,"Abu Simbel",2022,19690,5.51696,6.77121,33,0,,,,,,,,
274758,"4 1/2 Minuten",2019,19691,5.51696,6.75484,31,0,,,,,,,,
5226,"Rocroi 1643",1996,19692,5.51696,6.73077,39,0,,,,,,,,3335
6944,"The Battle of Moscow: The German Drive on Moscow, 1941",1970,19693,5.51695,6.41186,59,0,,,,,,,,3463
21987,"Doktor Schlüsselbart",2006,19694,5.51695,6.11765,68,0,,,361,,,,,
435500,TETO,2025,19695,5.51694,7.12364,44,0,,,,,,,,
19127,"Chinese Poker",0,19696,5.51694,6.06164,73,0,,,,,,,,
6897,"The '45: The Jacobite Rebellion of 1745",1995,19697,5.51694,6.17917,72,0,,,,,,,,3483
32688,"Scene It? Movie Second Edition",2007,19698,5.51693,5.71695,273,0,,,,,739,,,
284585,"World of Draghan: Once Upon a Dragon",2019,19699,5.51693,6.50636,44,0,,,,,,,,
73242,"Saipan: Conquest of the Marianas",2010,19700,5.51693,6.16316,57,0,,,,,,,,3491
11937,"Red Army: The Destruction of Army Group Center",1982,19701,5.51693,6.16597,72,0,,,,,,,,3532
24025,"Attacktix  Battle Figure Game: Marvel",2006,19702,5.51693,6.10132,76,0,,266,,,,,,
261491,Takla,2018,19703,5.51693,6.5,41,0,,,,,,,,
335431,"Pirate Box",2021,19704,5.51692,6.39574,47,0,,,,,,,,
329578,QUIZscape,2021,19705,5.51692,6.17037,54,0,,,,,,,,
415394,"Famous: Stage I",2025,19706,5.51692,8.66853,30,0,,,,,,,,
365842,"Yahtzee: Frenzy – Dice & Card Game",2022,19707,5.51691,6.42833,46,0,,,,,,,,
346228,Fragments,2021,19708,5.51691,6.72821,39,0,,,,,,,,
385966,"Championland: Track & Field",2023,19709,5.5169,6.80625,32,0,,,,,,,,
402871,"SAW: The Jigsaw Trials",2024,19710,5.5169,6.51709,79,0,,,,,,,,
46925,"Kámen – Zbraně – Papír",2007,19711,5.5169,6.16928,83,0,,,,,,,,
99044,"The Battle of Lepanto",2011,19712,5.51689,6.39074,54,0,,,,,,,,3455
5194,"Fire When Ready",1982,19713,5.51689,6.3886,57,0,,,,,,,,3523
173240,"Fruit Picking",2014,19714,5.51689,6.15164,61,0,,,,,,,,
144486,"Them's Fightin' Words!",2013,19715,5.51689,6.82576,33,0,,,,,,,,
28253,"C.S.A. America's Civil War 1861-1865",2008,19716,5.51689,6.64048,42,0,,,,,,,,3304
1079,Tokami,1998,19717,5.51689,6.52195,41,0,817,,,,,,,
134884,ZnajZnak,2012,19718,5.51689,6.35673,52,0,,,,,,,,
279996,"Sumo Gnomes",2019,19719,5.51688,6.09615,78,0,,,,,,,,
12583,"Kursk 1943",1993,19720,5.51688,6.93382,34,0,,,,,,,,3445
6995,"Castle Danger",2002,19721,5.51688,6.60233,43,0,859,,,,,,,
14468,"Blood & Iron: Bismarck's Wars for Empire",1993,19722,5.51688,6.44792,48,0,,,,,,,,3442
209225,Vikingjarl,2020,19723,5.51687,7,63,0,,,,,,,,
229172,"Anime Saga",2017,19724,5.51687,6.9159,39,0,,,,,,,,
123689,"Fornovo 1495: Dawn of the Italian Wars, 1495-1525",2016,19725,5.51687,6.74524,42,0,,,,,,,,3284
21849,"UNO H2O Splash",2005,19726,5.51687,6.00576,139,0,,,,,,,,
310692,"Inca Empire: The Card Game",2020,19727,5.51687,6.73111,38,0,,,,,,,,
4010,"Bodyguard Overlord",1994,19728,5.51686,6.695,40,0,,,,,,,,3472
276459,Kensington,2019,19729,5.51686,6.55455,55,0,,,,,,,,
129952,"Make 'n' Break: Party",2012,19730,5.51686,6.31482,54,0,,,,,,,,
161429,"Who Stole the Cookie?",2014,19731,5.51685,5.94747,99,0,,,,,,,,
130202,"Cock & Bull",2009,19732,5.51685,6.35288,73,0,,,,,,,,
3528,Priceless,1996,19733,5.51685,5.92973,111,0,,,,,,,,
218044,"Opaque War: Ukraine 2014",2018,19734,5.51684,6.6619,42,0,,,,,,,,3297
11085,"Packen Wir's!",1992,19735,5.51684,6.23529,51,0,,,,,,,,
285105,"Court of the Dead: Dark Harvest",2020,19736,5.51684,6.24403,62,0,,,,,,,,
688,"Manchu: The Taiping Rebellion – 1852-1868",1988,19737,5.51684,6.03913,92,0,,,,,,,,3643
7506,"Operation Konrad: The SS Drive to the Danube, January 1945",1983,19738,5.51684,6.7,36,0,,,,,,,,3403
174529,"Waterloo: Enemy Mistakes",2015,19739,5.51683,6.7852,41,0,,,,,,,,3659
339165,"The Red Burnoose: Algeria 1857",2022,19740,5.51682,6.47024,42,0,,,,,,3006,,3729
364478,"Mini Crimes: The Strange Cup",2022,19741,5.51682,6.35093,54,0,,,,,,,,
92499,Djam,2011,19742,5.51682,5.7639,164,0,,,,,,,,
401123,"Til Death Do Us Part",2025,19743,5.51681,8.2551,49,0,,,,,,,,
4878,"How to Host a Murder: Grapes of Frath",1985,19744,5.51681,6.55113,53,0,,,,,,,,
242548,"Bitte nicht füttern!",2018,19745,5.51681,6.57243,37,0,,,,,,,,
260033,Concerto,2018,19746,5.51681,6.48273,44,0,,,,,,,,
382065,"Beam Me Up!",2023,19747,5.51681,6.49231,39,0,,,,,,,,
1993,Troke,1956,19748,5.5168,6.11692,65,0,848,,,,,,,
123587,"Triominos Challenge",2016,19749,5.5168,5.89414,186,0,1117,,,,,,,
330533,"Bomb the Dragon",2020,19750,5.5168,6.86364,33,0,,,,,,,,
204496,"Villannex (2nd Edition + expansions)",2016,19751,5.5168,6.81406,32,0,,,,,,,,
35040,"Elemental Rift",2008,19752,5.5168,6.12603,73,0,967,,,,,2996,,
277334,Patuscada,2018,19753,5.51679,6.98,45,0,,,,,,,,
86754,"I Signori dei Draghi",2010,19754,5.51679,6.74894,47,0,,,,,,,,
408841,RNSM,2024,19755,5.51679,6.37222,45,0,,,,,,,,
2304,"Knock Out",1994,19756,5.51679,5.9202,99,0,,,,,,,,
56208,"The Lash of the Turk",2011,19757,5.51678,6.65227,44,0,,,,,,,,3427
20881,"You Must Be an Idiot!",2005,19758,5.51678,5.69773,223,0,,,,,719,,,
2889,Golem,1995,19759,5.51678,6.78147,32,0,,,,,,,,
242317,"Postcard Dungeons",2018,19760,5.51678,6.18907,86,0,,,,,,,,
313538,"Something Wild! Toy Story",2020,19761,5.51677,6.29313,55,0,,,,,,,,
182736,"Swords & Sails",2019,19762,5.51676,6.83,52,0,,,,,,,,3715
144802,"Nordlingen: 6 September 1634 – Triumph of the Imperialists",1976,19763,5.51676,6.70588,34,0,,,,,,,,3400
7921,Round-Up,1991,19764,5.51676,6.34545,44,0,,,379,,,,,
34291,Tridom,0,19765,5.51674,5.99615,78,0,989,,,,,,,
8979,"Oodles of Doodles",2003,19766,5.51672,6.20197,61,0,,,,,,,,
402673,"Misión Chungungo",2024,19767,5.51672,7.35,38,0,,,,,,,,
121031,"Franco-Prussian War 40: August 1870 - March 1871",2012,19768,5.51672,6.82571,35,0,,,,,,,,3404
10584,"Texas Revolution",1981,19769,5.51672,6.81818,44,0,,,,,,,,3425
402560,"Outer Space: The Galaxy-Building Card Game",2022,19770,5.51671,6.5,43,0,,,,,,,,
10780,"The Powerpuff Girls: Mojo Jojo Attacks Townsville Game",2000,19771,5.51671,6.31739,46,0,,,411,,,,,
346996,"Kipp mir Saures",2021,19772,5.51671,6.2,59,0,,,,,,,,
11512,"Leipzig: The Battle of Nations – Napoleon vs. Europe",1969,19773,5.51671,6.47679,56,0,,,,,,,,3470
37770,Palio,2008,19774,5.5167,6.47298,38,0,,,,,,,,
783,"Letter Head",2000,19775,5.51669,6.00706,81,0,,,,,,,,
25477,"Fredericksburg: The Union Repulsed, Dec. 13, 1862",1975,19776,5.51669,6.43333,45,0,,,,,,,,3435
316044,"1472: The Lost Samurai",2020,19777,5.51669,6.40244,41,0,,,,,,,,
7526,"Welfen und Staufer",1990,19778,5.51669,6.51087,46,0,,,,,,,,3401
32346,"Super Tock 4",2006,19779,5.51669,5.83467,225,0,,,,,,,,
420564,Naéco,2024,19780,5.51669,6.8375,32,0,,,,,,,,
243612,"Brain Connect",2018,19781,5.51668,6.25828,67,0,,,,,,,,
226237,"RPGQuest: A Jornada do Herói",2017,19782,5.51668,8.25957,47,0,,,,,,,,
236485,Pharao,2017,19783,5.51668,6.31923,52,0,,,,,,,,
73243,"Kasserine: Baptism of Fire",2010,19784,5.51668,6.62857,42,0,,,,,,,,3424
29736,"Little Italy",2007,19785,5.51668,5.69167,258,0,,,,3030,,,,
404264,"Dream Catcher",2024,19786,5.51667,6.39135,46,0,,,,,,,,
379825,"Dream Diary",2022,19787,5.51667,6.242,50,0,,,,,,,,
2299,"Lords of the Renaissance",1996,19788,5.51667,6.22509,53,0,,,,,,3004,1583,
414852,"Trollius'n  Roll",2024,19789,5.51666,6.84625,40,0,,,,,,,,
126213,"When Zombies Attack!",2012,19790,5.51666,6.35847,59,0,,,,,,,,
1650,"The Lord of the Rings Adventure Game",1978,19791,5.51666,6.14805,77,0,,,,,,,,
